login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,AppleClone,2024-01-29T14:41:01.000Z,1,HTML,true,true,NA
,arweave-dart,2022-09-07T12:24:09.000Z,0,NA,true,true,GNU General Public License v2.0
,ASCIIArt,2022-02-19T15:15:41.000Z,11,Python,true,true,NA
,BankApp,2023-01-27T22:08:12.000Z,2,C++,true,true,NA
,BoutiqueAPp,2023-02-24T12:45:04.000Z,1,NA,true,true,NA
,BoutiqueDB,2024-10-02T13:15:48.000Z,0,C#,true,true,NA
,CarnetAdresse,2024-10-08T08:55:09.000Z,0,C#,true,true,NA
,ChallengeHopital,2021-02-20T17:04:21.000Z,1,NA,true,true,NA
,DefiFlexbox,2021-04-22T15:37:06.000Z,0,HTML,true,true,NA
,developers-conferences-agenda,2023-09-08T10:22:57.000Z,1,JavaScript,true,true,NA
,django-single-page,2023-10-20T10:10:48.000Z,1,NA,true,true,NA
,DjangoM2,2024-04-04T07:05:47.000Z,0,Python,true,true,NA
,eeee,2024-06-20T09:47:54.000Z,0,NA,true,true,NA
,ExampleProjectI18n,2024-09-16T16:46:27.000Z,2,C++,true,true,NA
,ExempleAPI,2023-11-22T15:03:46.000Z,2,JavaScript,true,true,NA
,ExempleHeritage,2024-09-24T13:58:33.000Z,1,C#,true,true,NA
,Exibiz,2023-09-11T23:09:30.000Z,1,NA,true,true,NA
,FirstWebsite,2023-10-05T09:26:31.000Z,0,HTML,true,true,NA
,FlutterLearnAPI,2024-09-05T21:20:10.000Z,1,C++,true,true,NA
,Graven-Assets,2024-10-04T07:38:19.000Z,0,NA,true,true,NA
,HappyCakeQuest,2021-04-11T19:20:48.000Z,9,Python,true,true,NA
,JavaTMX,2023-09-27T17:31:27.000Z,1,NA,true,true,NA
,LootNFTGenerator,2021-09-08T19:14:57.000Z,5,JavaScript,true,true,NA
,MiniRuby,2024-04-04T14:49:38.000Z,1,Ruby,true,true,NA
,MonPremierSite,2024-01-31T13:20:31.000Z,2,HTML,true,true,NA
,MonProjet,2024-06-20T07:46:16.000Z,1,HTML,true,true,NA
,MonProjetWeb,2024-06-18T07:58:19.000Z,0,HTML,true,true,NA
,adidnsdump,2019-04-26T13:35:11.000Z,1,Python,true,true,MIT License
,adPEAS,2021-12-22T08:37:56.000Z,2,NA,true,false,NA
,aiosmb,2021-07-23T09:43:18.000Z,0,Python,true,true,NA
,AutoLocalPrivilegeEscalation,2016-03-27T15:06:08.000Z,3,Python,true,true,NA
,autoworkflow,2021-09-03T11:35:32.000Z,0,Python,true,true,NA
,awesome-bloodhound,2019-12-20T10:21:55.000Z,2,NA,true,true,NA
,AzureHound,2021-03-19T13:21:58.000Z,0,NA,true,true,NA
,blog,2017-09-20T13:13:01.000Z,1,PHP,true,true,NA
,BloodHound,2019-04-23T16:27:37.000Z,1,PowerShell,true,true,GNU General Public License v3.0
,BloodHound-Tools,2019-03-21T10:24:27.000Z,1,Python,true,true,GNU Lesser General Public License v3.0
,Certipy,2021-11-03T16:11:10.000Z,0,NA,true,true,MIT License
,clmntools,2015-09-11T09:06:42.000Z,0,Python,true,true,NA
,CrackMapExec,2020-05-05T07:56:37.000Z,5,Python,true,true,BSD 2-Clause "Simplified" License
,csandker.github.io,2021-01-14T10:36:54.000Z,0,NA,true,true,NA
,DarthSidious,2018-08-29T08:35:54.000Z,0,NA,true,true,NA
,disasbeautifier,2015-09-29T09:45:13.000Z,2,Python,true,true,GNU General Public License v2.0
,discord-irc-sync,2017-11-14T13:36:14.000Z,18,Python,true,true,GNU General Public License v2.0
,DonPAPI,2021-11-18T10:38:48.000Z,0,Python,true,true,NA
,EDRs,2021-03-23T09:29:45.000Z,0,NA,true,true,NA
,elfreader,2015-06-12T15:32:11.000Z,2,C++,true,true,NA
,en.hackndo.github.io,2019-12-18T15:59:08.000Z,4,CSS,true,true,NA
,evilginx2,2020-12-16T14:24:35.000Z,4,Go,true,true,GNU General Public License v3.0
,External-Bridge-Adaptor,2017-11-17T08:27:48.000Z,0,Python,true,true,NA
,frameless-bitb,2024-01-24T22:31:39.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,gdrv-loader,2021-10-28T09:08:26.000Z,0,NA,true,true,NA
,HackingTools,2016-02-13T09:43:05.000Z,1,NA,true,true,MIT License
,Hackndo,2020-07-27T07:37:07.000Z,0,NA,true,true,NA
,hackndo.github.io,2016-07-03T13:24:44.000Z,10,CSS,true,true,NA
,holehe,2021-01-20T12:34:01.000Z,3,NA,true,false,GNU General Public License v3.0
,impacket,2020-09-18T10:16:22.000Z,3,Python,true,false,Other
,bernard-vong-2015,2015-05-18T14:20:53.000Z,0,CSS,true,true,NA
,gif.js,2018-01-16T17:40:34.000Z,0,JavaScript,true,true,NA
,gl-cube,2018-01-08T14:32:38.000Z,1,JavaScript,true,true,NA
,gobelins-audio-workshop,2015-11-18T17:43:17.000Z,4,JavaScript,true,true,NA
,gobelins-biometrics,2016-02-23T08:14:42.000Z,1,JavaScript,true,true,MIT License
,gobelins-dataviz-workshop,2015-11-23T19:04:53.000Z,1,HTML,true,true,NA
,mydropper,2015-03-17T08:11:49.000Z,0,CSS,true,true,GNU General Public License v3.0
,orbit-controls,2018-12-30T01:05:57.000Z,1,JavaScript,true,true,MIT License
,path-to-regexp-php,2017-02-14T18:14:12.000Z,0,PHP,true,true,MIT License
,resource-loader,2022-02-21T09:01:14.000Z,1,NA,true,true,MIT License
,smooth-scrollbar,2020-03-30T10:34:19.000Z,11,TypeScript,true,true,MIT License
,temporary-portfolio-2016,2016-03-25T14:34:31.000Z,58,JavaScript,true,true,NA
,three-js-audio-experiment-v2,2015-10-04T07:05:40.000Z,34,JavaScript,true,true,Other
,three-soundcloud-audio-experiment,2016-08-09T23:00:00.000Z,10,JavaScript,true,true,NA
,three.js,2018-10-27T08:33:15.000Z,1,JavaScript,true,true,MIT License
,threejs-sphere-audio-vizualizer,2015-08-22T15:50:16.000Z,5,JavaScript,true,true,NA
,vuejs-threejs-webpack-boilerplate,2016-07-31T02:15:55.000Z,51,JavaScript,true,true,MIT License
,vuejs-webpack-boilerplate,2016-02-23T02:02:23.000Z,43,JavaScript,true,true,MIT License
,Academy,2014-08-06T15:22:54.000Z,0,Python,true,true,NA
,ACORN,2021-09-01T07:40:53.000Z,1,NA,true,true,MIT License
,AdvancedBlenderAddon,2020-09-15T09:55:26.000Z,39,Python,true,true,NA
,AlignTools,2018-07-15T00:58:07.000Z,4,Python,true,true,NA
,AugenLight,2018-08-21T22:58:26.000Z,6,C++,true,true,Other
,awesome-webgpu,2022-12-30T18:24:05.000Z,0,NA,true,true,NA
,bcd,2018-07-25T08:02:06.000Z,0,C++,true,true,Other
,BiharmonicCoords,2024-07-23T13:36:23.000Z,4,HTML,true,true,NA
,blender-gcode-reader,2016-10-16T11:25:40.000Z,0,Python,true,true,NA
,blender-off-addon,2019-11-22T08:36:55.000Z,1,Python,true,true,NA
,BlenderImgui,2020-12-25T12:25:34.000Z,98,Python,true,true,NA
,blog.exppad,2014-05-20T23:45:25.000Z,0,JavaScript,true,true,NA
,BlueSky-experiments,2023-10-29T17:05:37.000Z,0,JavaScript,true,true,NA
,bluesky-social-app,2023-11-05T22:11:09.000Z,0,NA,true,true,MIT License
,BMeshUnity,2020-05-21T21:38:46.000Z,354,C#,true,true,MIT License
,cartes-electorales,2024-07-07T13:54:23.000Z,2,Python,true,true,NA
,cgru,2016-03-04T15:07:39.000Z,0,C++,true,true,NA
,cgru.github.com,2019-07-16T08:28:21.000Z,0,HTML,true,true,NA
,CitiBikeFxos,2015-10-03T23:03:03.000Z,0,CSS,true,true,NA
,CodenameGogh,2018-07-28T18:51:53.000Z,8,C++,true,true,Other
,ColorSpaceViewer,2020-11-04T08:43:36.000Z,1,JavaScript,true,true,NA
,compil-2013,2017-06-17T16:41:34.000Z,0,OCaml,true,true,NA
,Cooldown,2019-05-30T21:55:17.000Z,3,Rust,true,true,NA
,Course,2014-08-25T12:23:02.000Z,0,Python,true,true,NA
,cozy-docs,2016-09-04T11:12:38.000Z,0,HTML,true,true,NA
,cpp20-cmake-emscripten-template,2024-10-27T08:10:08.000Z,2,Batchfile,true,true,MIT License
,DagAmendment,2021-07-07T13:16:49.000Z,171,C++,true,true,Other
,data,2018-03-06T08:11:58.000Z,0,NA,true,true,NA
,data-ens.github.io,2016-09-26T12:27:15.000Z,0,JavaScript,true,true,NA
,Dawn,2023-09-17T14:34:12.000Z,1,C++,true,true,Apache License 2.0
,addok-idcc,2019-05-20T07:32:33.000Z,0,Python,true,true,MIT License
,addok-openaddresses,2019-05-20T07:32:37.000Z,0,Python,true,true,MIT License
,addok-psql-store,2019-05-20T07:32:40.000Z,0,Python,true,false,MIT License
,addok-sqlite-store,2019-05-20T07:32:43.000Z,0,Python,true,false,MIT License
,addok-usine,2019-05-20T07:32:47.000Z,0,Python,true,true,MIT License
,antizer,2018-03-18T12:14:27.000Z,0,Clojure,true,true,Eclipse Public License 1.0
,bzg,2020-10-13T05:21:58.000Z,0,NA,true,true,NA
,bzg.github.io,2013-07-18T16:56:44.000Z,0,HTML,true,true,NA
,CCAG_TIC_2014,2018-04-02T10:11:29.000Z,1,NA,true,true,NA
,choices,2019-06-20T10:22:52.000Z,10,Clojure,false,false,Eclipse Public License 2.0
,choices-protocole-sanitaire-education,2022-01-26T09:54:53.000Z,0,Clojure,true,true,Eclipse Public License 2.0
,choosealicense.com,2019-08-22T13:02:48.000Z,0,Ruby,true,false,MIT License
,cider,2017-12-29T13:26:11.000Z,0,Emacs Lisp,true,false,NA
,consultation.gouv.fr,2019-07-16T18:14:10.000Z,2,HTML,true,true,MIT License
,cours-isep-20162017,2016-11-13T17:52:38.000Z,0,NA,true,true,Apache License 2.0
,CoursCreationSiteWeb,2011-09-16T12:55:02.000Z,5,NA,true,true,NA
,covid-19-orientation-elixir,2020-03-26T10:52:48.000Z,0,NA,true,true,GNU Affero General Public License v3.0
,covid19-algorithme-orientation,2020-03-21T06:53:07.000Z,4,Clojure,false,false,Eclipse Public License 2.0
,covid19-algorithme-orientation-check,2020-04-19T05:17:14.000Z,0,Clojure,true,true,Eclipse Public License 2.0
,covid19-algorithme-orientation-schema-donnees,2020-04-05T03:45:40.000Z,0,NA,true,true,GNU Affero General Public License v3.0
,covid19-applications-libres-utiles,2020-03-18T05:43:30.000Z,0,NA,true,true,The Unlicense
,covid19-faq,2020-04-03T07:24:44.000Z,5,Clojure,false,false,Eclipse Public License 2.0
,covid19-faq-data,2020-04-15T06:32:52.000Z,0,HTML,true,true,Eclipse Public License 2.0
,covid19-floss-initatives,2020-03-24T09:20:17.000Z,10,NA,false,true,The Unlicense
,covid19-fr,2020-03-11T08:28:17.000Z,7,Clojure,true,true,Eclipse Public License 2.0
,covid19-orientation-data-split,2020-04-13T05:11:15.000Z,0,Clojure,true,true,Eclipse Public License 2.0
,covid19-que-faire,2020-03-18T06:50:28.000Z,0,Clojure,false,false,Eclipse Public License 2.0
,covid19-que-lire,2020-07-01T10:30:16.000Z,1,NA,true,true,NA
,covid19-upload-datagouv,2020-03-18T15:56:56.000Z,0,Clojure,true,true,Eclipse Public License 2.0
,covidtracker-tools,2021-04-06T11:23:54.000Z,0,PHP,true,true,MIT License
,2020-scikit-learn-tutorial,2020-08-24T07:58:21.000Z,0,NA,true,true,Creative Commons Attribution 4.0 International
,ACME,2022-04-02T09:11:23.000Z,0,NA,true,true,NA
,admin-requests,2023-10-25T15:00:59.000Z,0,NA,true,false,NA
,administrative,2023-12-18T10:10:04.000Z,0,NA,true,false,NA
,air_passengers,2019-02-16T18:22:24.000Z,0,Jupyter Notebook,true,true,NA
,ampute,2021-11-21T11:13:06.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,annoy,2017-05-30T22:46:41.000Z,0,C++,true,true,Apache License 2.0
,apeirelec-ws,2020-10-02T08:35:52.000Z,0,CSS,true,true,NA
,ascfours-web,2016-01-17T19:22:26.000Z,0,PHP,true,true,NA
,asm_pca,2019-11-25T00:14:40.000Z,0,Jupyter Notebook,true,true,NA
,autism,2018-04-13T09:59:39.000Z,0,Python,true,true,NA
,B31XB-IIP-TP-1718,2017-09-29T07:06:12.000Z,0,Jupyter Notebook,true,true,NA
,basic-node,2019-01-29T19:25:16.000Z,0,JavaScript,true,true,NA
,beamer-le2i,2015-01-13T15:04:44.000Z,0,NA,true,true,Other
,bench_lobpcg,2019-07-17T05:53:45.000Z,0,Python,true,true,NA
,bike_counters,2021-10-22T12:14:43.000Z,0,NA,true,true,MIT License
,blog,2022-03-24T15:31:14.000Z,0,NA,true,false,NA
,BM3D,2016-02-15T23:18:47.000Z,96,Matlab,true,true,NA
,book-chapter-thesis,2017-04-30T14:52:51.000Z,1,TeX,true,true,NA
,book_cedric,2021-03-21T17:18:32.000Z,0,Python,true,true,NA
,boston_housing,2017-06-03T14:22:56.000Z,0,Jupyter Notebook,true,true,NA
,bow-sklearn-example,2016-02-29T20:03:30.000Z,0,Python,true,true,MIT License
,brew,2016-06-30T08:08:20.000Z,0,Python,true,true,MIT License
,BSCV1617SIFT,2016-10-25T15:04:05.000Z,0,NA,true,true,NA
,BSCVDemoCpp1718,2018-03-20T09:22:30.000Z,0,CMake,true,true,Other
,c-lasso,2020-12-09T09:54:58.000Z,0,NA,true,true,MIT License
,CADs-prostate-survey,2015-05-05T13:56:16.000Z,0,TeX,true,true,NA
,calibration-cost-sensitive-learning,2024-08-13T09:29:16.000Z,0,Python,true,true,MIT License
,calibration-cost-sensitive-learning-jupyterlite,2024-08-14T21:07:11.000Z,0,NA,true,true,NA
,camcan_analysis,2017-05-02T16:02:53.000Z,3,Jupyter Notebook,true,true,BSD 3-Clause "New" or "Revised" License
,arm64-barriers,2024-10-29T13:11:00.000Z,4,Assembly,true,true,NA
,camlidl,2016-12-28T15:48:16.000Z,34,OCaml,true,true,Other
,camljava,2016-12-28T10:10:37.000Z,14,C,true,true,NA
,camlzip,2016-12-28T10:51:54.000Z,41,OCaml,true,true,Other
,canonical-binary-tries,2021-09-29T13:29:22.000Z,20,Coq,true,true,BSD 3-Clause "New" or "Revised" License
,cdf-mech-sem,2020-08-21T07:20:40.000Z,64,Coq,true,true,GNU Lesser General Public License v2.1
,cdf-program-logics,2021-03-03T09:01:05.000Z,39,Coq,true,true,NA
,cdf-sem-meca,2019-11-21T18:36:01.000Z,21,Coq,true,true,GNU Lesser General Public License v2.1
,coq,2019-06-24T13:08:31.000Z,0,OCaml,true,true,GNU Lesser General Public License v2.1
,coq-mmaps,2022-01-17T13:26:19.000Z,0,Coq,true,true,GNU Lesser General Public License v2.1
,coq2html,2017-07-07T11:59:55.000Z,30,OCaml,true,true,GNU General Public License v2.0
,cryptokit,2016-12-28T09:43:45.000Z,97,C,true,true,Other
,experimental,2023-09-07T07:48:45.000Z,1,NA,true,true,NA
,graphics,2019-10-31T18:01:30.000Z,1,NA,true,true,Other
,ocaml,2015-10-28T14:17:04.000Z,5,OCaml,true,false,Other
,ocaml-multicore,2021-11-24T14:27:48.000Z,0,NA,true,true,Other
,ocaml.org,2024-10-26T09:13:13.000Z,0,NA,true,true,Other
,ocamlagrep,2016-12-28T11:40:38.000Z,24,OCaml,true,true,NA
,ocamlmpi,2016-12-28T15:09:11.000Z,24,OCaml,true,true,Other
,ocamltopwin,2016-12-28T15:27:11.000Z,5,C,true,true,GNU General Public License v2.0
,opam-coq-archive,2017-07-15T16:15:48.000Z,1,OCaml,true,true,GNU Lesser General Public License v2.1
,opam-repository,2017-05-25T16:53:33.000Z,1,Shell,true,true,Creative Commons Zero v1.0 Universal
,pringo,2017-08-02T09:59:09.000Z,34,OCaml,true,true,Other
,RFCs,2021-10-04T17:08:12.000Z,0,NA,true,false,NA
,sandmark,2022-07-21T14:45:46.000Z,0,NA,true,true,The Unlicense
,spamoracle,2016-12-28T15:35:46.000Z,15,OCaml,true,true,NA
,Zarith,2022-03-01T12:45:12.000Z,0,NA,true,true,Other
,2dgamesdk-engine,2016-02-03T01:12:12.000Z,0,Java,true,true,NA
,9gag,2017-07-31T14:44:04.000Z,5,Go,true,true,MIT License
,9gag-clone,2017-08-14T18:35:13.000Z,4,Java,true,true,MIT License
,9gag-restapi,2017-08-22T09:10:08.000Z,0,Go,true,true,MIT License
,Accounts-Manager,2015-11-12T11:09:50.000Z,0,JavaScript,true,true,NA
,Agile-tool,2015-10-23T16:35:10.000Z,0,Java,true,true,NA
,alb-go,2017-09-19T13:23:18.000Z,7,Go,true,true,NA
,alexa-aws-cda,2018-04-14T10:38:09.000Z,2,Go,true,true,MIT License
,alexa-challenge,2018-11-11T20:00:55.000Z,0,NA,true,true,NA
,alexa-github,2018-01-07T16:42:16.000Z,4,JavaScript,true,true,MIT License
,alexa-monitor,2018-01-15T18:59:58.000Z,2,JavaScript,true,true,MIT License
,alexa-swarm,2017-11-25T17:04:50.000Z,15,Go,true,true,NA
,alldaydevops-2018,2018-10-12T17:33:15.000Z,0,Go,true,true,NA
,alldaydevops-2020,2020-04-14T18:33:50.000Z,2,HCL,true,true,NA
,alldaydevops-engine-2019,2019-11-05T13:55:29.000Z,2,Go,true,true,NA
,alldaydevops-ui-2019,2019-11-05T13:05:40.000Z,1,HTML,true,true,NA
,android-emulator,2017-01-06T10:36:21.000Z,0,Shell,true,true,MIT License
,angucomplete,2016-04-18T11:27:49.000Z,0,HTML,true,true,NA
,angular-resources,2015-12-29T18:53:38.000Z,0,JavaScript,true,true,NA
,ansible-docker,2017-01-26T13:45:05.000Z,0,NA,true,true,MIT License
,ansible-docker-secrets,2017-11-17T20:51:13.000Z,1,NA,true,true,MIT License
,ansible-tick,2017-11-19T12:31:46.000Z,2,NA,true,true,NA
,apigateway-guide,2018-11-14T21:21:06.000Z,0,JavaScript,true,true,NA
,arabic-radio,2015-12-24T14:29:55.000Z,1,JavaScript,true,true,NA
,artifacts,2016-04-07T18:54:41.000Z,0,NA,true,true,NA
,AtelierCP,2015-09-25T19:03:00.000Z,0,HTML,true,true,NA
,awesome-ciandcd,2021-01-12T19:52:10.000Z,0,NA,true,true,GNU General Public License v2.0
,awesome-devsecops,2021-01-12T19:55:55.000Z,1,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-newsletters,2023-02-22T17:24:58.000Z,2,Shell,true,true,NA
,awesome-serverless,2021-01-12T19:46:42.000Z,2,NA,true,true,GNU General Public License v3.0
,2022-talks,2022-11-24T15:29:43.000Z,0,NA,true,false,NA
,acme-core,2024-08-23T08:57:16.000Z,0,PHP,true,true,MIT License
,acme-ssl,2024-08-23T08:58:32.000Z,0,PHP,true,true,MIT License
,acmephp,2024-08-14T08:53:11.000Z,0,PHP,true,false,MIT License
,afsy_website,2012-05-10T14:09:35.000Z,0,JavaScript,true,true,NA
,Afup-Paris-2015-Twig,2015-10-05T17:04:04.000Z,1,Shell,true,false,NA
,all-html-elements-and-attributes,2024-06-17T13:27:42.000Z,0,NA,true,true,MIT License
,amp,2015-02-05T13:39:14.000Z,0,PHP,true,true,MIT License
,AmqpBundle,2017-02-09T10:06:11.000Z,0,PHP,true,true,MIT License
,annotations,2017-12-27T11:01:47.000Z,0,PHP,true,false,MIT License
,ansi-to-html,2014-07-17T13:59:30.000Z,0,NA,true,false,MIT License
,ansiblediamond,2015-05-12T15:38:20.000Z,0,NA,true,true,Apache License 2.0
,api-platform,2017-11-15T21:10:22.000Z,0,JavaScript,true,true,MIT License
,apt-package-whitelist,2018-01-10T14:08:53.000Z,0,Shell,true,false,MIT License
,ArcheoloGit,2014-05-20T18:57:44.000Z,0,JavaScript,true,true,MIT License
,async-messenger-mercure,2020-04-27T13:57:22.000Z,28,PHP,false,false,MIT License
,atomic-builder,2020-10-29T09:14:49.000Z,0,NA,true,true,MIT License
,awesome-php,2013-12-26T16:42:42.000Z,2,NA,true,false,NA
,aws-sdk-php,2014-02-13T13:27:53.000Z,0,PHP,true,false,Apache License 2.0
,axios,2022-06-30T13:02:47.000Z,0,JavaScript,true,false,MIT License
,BazingaHateoasBundle,2014-01-15T14:57:56.000Z,0,PHP,true,false,NA
,Behat,2014-06-16T20:36:40.000Z,0,PHP,true,false,MIT License
,BlaBlaCar-Contest-SfLive2013Paris,2013-03-25T17:28:05.000Z,0,PHP,true,false,NA
,blog.lyrixx.info,2013-01-31T13:17:42.000Z,2,Shell,true,false,NA
,Boomstone,2012-02-14T11:17:30.000Z,1,PHP,true,true,NA
,bovigo-assert,2017-12-20T17:11:03.000Z,0,PHP,true,false,BSD 3-Clause "New" or "Revised" License
,browser,2013-01-24T09:44:00.000Z,0,PHP,true,true,NA
,Buzz,2012-07-07T16:49:31.000Z,0,PHP,true,false,MIT License
,CalendR,2013-08-08T12:16:57.000Z,0,PHP,true,true,MIT License
,castor-import-import,2024-04-06T08:25:03.000Z,0,PHP,true,true,NA
,-HACKTOBERFEST2K20,2021-01-20T00:47:32.000Z,0,NA,true,true,Apache License 2.0
,-offer_python,2020-12-18T13:26:00.000Z,0,NA,true,true,NA
,-PyQt5-MySQL-CRUD-LogIn,2020-12-25T04:43:06.000Z,1,NA,true,true,NA
,-tia,2021-01-17T12:52:05.000Z,0,NA,true,true,NA
,03Corrupcion,2020-12-25T04:49:58.000Z,0,NA,true,true,NA
,12306,2020-12-18T11:39:23.000Z,0,NA,true,true,NA
,15-minute-apps,2020-12-18T14:04:57.000Z,0,NA,true,true,MIT License
,2021h-ch5-exercices-DV-N,2021-02-09T17:22:50.000Z,0,NA,true,true,NA
,2021h-ch5-exercices-SkyLabSeb,2021-02-09T17:22:45.000Z,0,NA,true,true,NA
,2021h-ch6-1-exercices-jacobtaylor27,2021-02-09T17:19:24.000Z,0,NA,true,true,NA
,2021h-ch6-2-exercices-jacobtaylor27,2021-02-09T17:15:29.000Z,0,NA,true,true,NA
,353-Client-Server-Project,2021-04-22T16:42:17.000Z,0,NA,true,true,NA
,9597-a-level-computing,2020-12-18T11:43:30.000Z,0,NA,true,true,MIT License
,actor,2021-01-16T03:34:17.000Z,0,NA,true,true,Other
,admbrowser,2020-12-18T14:07:15.000Z,0,NA,true,true,NA
,Admit_card_generator,2021-08-10T11:40:10.000Z,0,NA,true,true,NA
,Advanced-Deep-Learning-with-Keras,2020-12-10T17:44:02.000Z,0,NA,true,true,MIT License
,adventure_engine,2020-12-18T14:26:31.000Z,0,NA,true,true,NA
,AIM,2020-12-18T17:09:42.000Z,0,NA,true,true,NA
,aiohttp,2020-12-18T09:05:12.000Z,0,NA,true,false,Apache License 2.0
,AirflowDatabricksDev,2020-12-19T10:01:24.000Z,1,NA,true,true,NA
,Album-de-musicas-con-Gui,2020-12-25T04:31:15.000Z,0,NA,true,true,NA
,alchimia,2020-12-18T11:13:22.000Z,0,NA,true,true,MIT License
,alfred-countdown-timer,2020-12-18T14:26:38.000Z,0,NA,true,true,NA
,algorithms,2020-12-19T10:01:06.000Z,1,NA,true,true,MIT License
,Amuse,2021-05-22T09:10:36.000Z,0,NA,true,true,NA
,An-Introduce-to-iNDIEVOX-Open-Data-API-and-the-intelligent-music-application,2020-12-19T05:53:30.000Z,1,NA,true,true,NA
,Android,2021-01-26T14:03:58.000Z,0,NA,true,true,NA
,angellist-scraper,2020-12-18T14:26:45.000Z,0,NA,true,true,NA
,AnimeGAN,2020-12-19T05:20:10.000Z,0,NA,true,true,NA
,async-variations,2017-06-01T14:32:10.000Z,4,JavaScript,true,true,MIT License
,atelier-node-pw2014,2014-10-12T14:06:40.000Z,12,JavaScript,true,true,MIT License
,babel-plugin-transform-dotall-regex,2017-06-29T21:32:28.000Z,0,JavaScript,true,false,MIT License
,birba-debug,2019-07-24T13:21:47.000Z,1,JavaScript,true,true,MIT License
,blend2016-etat-art-es2015,2016-11-02T13:30:20.000Z,1,JavaScript,true,true,Other
,blendwebmix-es6,2015-10-14T10:09:01.000Z,2,JavaScript,true,false,MIT License
,browser-sync-brunch,2014-10-28T15:49:21.000Z,0,JavaScript,true,true,MIT License
,brunch,2013-06-24T13:00:59.000Z,0,CoffeeScript,true,true,Other
,character-creator,2021-04-09T21:36:14.000Z,0,JavaScript,true,true,Other
,confoo-2024-slides,2024-02-22T15:51:45.000Z,0,NA,true,true,NA
,confoo-es2026,2024-02-12T09:37:10.000Z,1,CSS,true,true,NA
,confoo-html,2024-02-13T15:43:15.000Z,2,Vue,true,true,NA
,confoo2018-es2020,2018-03-02T11:29:03.000Z,2,JavaScript,true,true,Other
,confoo2018-hot-reloading-everywhere,2018-03-04T14:42:04.000Z,1,JavaScript,true,true,Other
,cookies-js-helper,2010-02-02T22:30:08.000Z,21,JavaScript,true,true,MIT License
,crowd_rails,2014-02-17T15:20:08.000Z,0,Ruby,true,true,MIT License
,deep-dive-async-await,2017-05-02T09:21:32.000Z,4,JavaScript,true,true,Other
,demo-babel-preset-env-async-issue,2018-03-20T10:34:35.000Z,0,JavaScript,true,true,NA
,devfest-es2026,2024-10-08T15:29:16.000Z,0,CSS,true,true,NA
,devoxx-es6-maintenant,2016-04-20T11:44:21.000Z,3,JavaScript,true,true,Other
,devoxx-git-protips,2016-04-18T15:49:52.000Z,3,JavaScript,true,true,Other
,dotjs-async,2015-12-03T07:32:19.000Z,0,JavaScript,true,true,Other
,dotjs2016-babel-tuning,2016-12-04T22:02:42.000Z,1,JavaScript,true,true,Other
,eslint,2016-02-22T14:53:24.000Z,0,JavaScript,true,false,Other
,git-basecamp,2010-09-06T12:28:34.000Z,20,Ruby,true,false,NA
,git-helpers,2010-09-15T21:18:48.000Z,5,NA,true,true,NA
,huckleberry,2021-03-29T15:16:16.000Z,0,HTML,true,true,Other
,interactive-es6,2016-02-02T14:21:07.000Z,0,JavaScript,true,true,NA
,johnny-five,2013-09-12T09:44:33.000Z,0,JavaScript,true,true,MIT License
,jor-toast,2023-03-30T09:03:46.000Z,1,JavaScript,true,true,Other
,.github,2021-08-09T20:17:35.000Z,1,NA,true,true,NA
,api-documentation,2019-08-10T10:39:15.000Z,19,NA,true,true,NA
,bio-codes,2014-07-14T16:02:27.000Z,0,NA,true,true,NA
,brand-data,2014-07-20T23:08:16.000Z,1,NA,true,true,NA
,community-portal,2022-05-25T16:58:19.000Z,6,Python,true,true,GNU Affero General Public License v3.0
,contributor-quality-issues,2023-08-14T07:26:41.000Z,1,NA,true,true,NA
,dart-matomo,2021-08-30T21:56:06.000Z,0,Dart,true,true,MIT License
,DriveOFF,2021-01-25T19:54:01.000Z,4,JavaScript,true,false,NA
,egg-codes,2014-07-20T19:03:47.000Z,2,NA,true,true,NA
,eu-food-data,2014-04-20T15:00:01.000Z,10,HTML,true,true,NA
,facets-knowledge-panels,2022-07-05T14:12:19.000Z,6,Python,true,true,GNU Affero General Public License v3.0
,fastlane-descriptions,2020-12-05T12:16:42.000Z,0,JavaScript,true,true,Apache License 2.0
,fastlane-descriptions-smoothie,2021-10-06T12:16:47.000Z,4,Ruby,true,true,NA
,folksonomy_api,2021-04-17T08:02:17.000Z,11,Python,true,true,GNU Affero General Public License v3.0
,folksonomy_engine,2021-09-10T21:04:54.000Z,2,NA,true,true,GNU Affero General Public License v3.0
,folksonomy_frontend,2021-05-07T08:15:15.000Z,1,JavaScript,true,true,GNU Affero General Public License v3.0
,folksonomy_mobile_experiment,2021-12-10T15:29:06.000Z,0,JavaScript,true,true,GNU Affero General Public License v3.0
,hunger-games,2022-06-08T17:42:47.000Z,23,TypeScript,true,true,NA
,hungergames-old,2016-05-21T18:48:43.000Z,5,Python,true,true,NA
,impactestimator,2021-08-24T11:24:26.000Z,4,Python,true,true,GNU Affero General Public License v3.0
,jenkins.io,2022-10-01T07:18:33.000Z,0,NA,true,false,Other
,kratos-selfservice-ui-node,2022-09-13T07:45:24.000Z,2,TypeScript,true,true,Apache License 2.0
